FECHA,FESTIVO,DIAS,SEMANA,Estacion,Horas_Luz
2020-11-22,0,Sunday,47,4,9.71
2020-11-23,0,Monday,48,4,9.68
2020-11-24,0,Tuesday,48,4,9.66
2020-11-25,0,Wednesday,48,4,9.63
2020-11-26,0,Thursday,48,4,9.6
2020-11-27,0,Friday,48,4,9.58
2020-11-28,0,Saturday,48,4,9.56
2020-11-29,0,Sunday,48,4,9.53
2020-11-30,0,Monday,49,4,9.51
2020-12-01,0,Tuesday,49,4,9.49
2020-12-02,0,Wednesday,49,4,9.47
2020-12-03,0,Thursday,49,4,9.45
2020-12-04,0,Friday,49,4,9.43
2020-12-05,0,Saturday,49,4,9.41
2020-12-06,0,Sunday,49,4,9.4
2020-12-07,1,Monday,50,4,9.38
2020-12-08,1,Tuesday,50,4,9.37
2020-12-09,0,Wednesday,50,4,9.35
2020-12-10,0,Thursday,50,4,9.34
2020-12-11,0,Friday,50,4,9.33
2020-12-12,0,Saturday,50,4,9.32
2020-12-13,0,Sunday,50,4,9.31
2020-12-14,0,Monday,51,4,9.3
2020-12-15,0,Tuesday,51,4,9.3
2020-12-16,0,Wednesday,51,4,9.29
2020-12-17,0,Thursday,51,4,9.28
2020-12-18,0,Friday,51,4,9.28
2020-12-19,0,Saturday,51,4,9.28
2020-12-20,0,Sunday,51,4,9.28
2020-12-21,0,Monday,52,1,9.28
2020-12-22,0,Tuesday,52,1,9.28
2020-12-23,0,Wednesday,52,1,9.28
2020-12-24,1,Thursday,52,1,9.28
2020-12-25,1,Friday,52,1,9.29
2020-12-26,0,Saturday,52,1,9.29
2020-12-27,0,Sunday,52,1,9.3
2020-12-28,0,Monday,53,1,9.3
2020-12-29,0,Tuesday,53,1,9.31
2020-12-30,0,Wednesday,53,1,9.32
2020-12-31,1,Thursday,53,1,9.33
2021-01-01,1,Friday,53,1,9.34
2021-01-02,0,Saturday,53,1,9.36
2021-01-03,0,Sunday,53,1,9.37
2021-01-04,0,Monday,1,1,9.39
2021-01-05,0,Tuesday,1,1,9.4
2021-01-06,1,Wednesday,1,1,9.42
2021-01-07,0,Thursday,1,1,9.44
2021-01-08,0,Friday,1,1,9.45
2021-01-09,0,Saturday,1,1,9.47
2021-01-10,0,Sunday,1,1,9.49
2021-01-11,0,Monday,2,1,9.52
2021-01-12,0,Tuesday,2,1,9.54
2021-01-13,0,Wednesday,2,1,9.56
2021-01-14,0,Thursday,2,1,9.59
2021-01-15,0,Friday,2,1,9.61
2021-01-16,0,Saturday,2,1,9.64
2021-01-17,0,Sunday,2,1,9.66
2021-01-18,0,Monday,3,1,9.69
2021-01-19,0,Tuesday,3,1,9.72
2021-01-20,0,Wednesday,3,1,9.75
2021-01-21,0,Thursday,3,1,9.78
2021-01-22,0,Friday,3,1,9.81
2021-01-23,0,Saturday,3,1,9.84
2021-01-24,0,Sunday,3,1,9.87
2021-01-25,0,Monday,4,1,9.9
2021-01-26,0,Tuesday,4,1,9.94
2021-01-27,0,Wednesday,4,1,9.97
2021-01-28,0,Thursday,4,1,10.0
2021-01-29,0,Friday,4,1,10.04
2021-01-30,0,Saturday,4,1,10.07
2021-01-31,0,Sunday,4,1,10.11
2021-02-01,0,Monday,5,1,10.14
2021-02-02,0,Tuesday,5,1,10.18
2021-02-03,0,Wednesday,5,1,10.22
2021-02-04,0,Thursday,5,1,10.26
2021-02-05,0,Friday,5,1,10.29
2021-02-06,0,Saturday,5,1,10.33
2021-02-07,0,Sunday,5,1,10.37
2021-02-08,0,Monday,6,1,10.41
2021-02-09,0,Tuesday,6,1,10.45
2021-02-10,0,Wednesday,6,1,10.49
2021-02-11,0,Thursday,6,1,10.53
2021-02-12,0,Friday,6,1,10.57
2021-02-13,0,Saturday,6,1,10.61
2021-02-14,0,Sunday,6,1,10.65
2021-02-15,0,Monday,7,1,10.69
2021-02-16,0,Tuesday,7,1,10.73
2021-02-17,0,Wednesday,7,1,10.78
2021-02-18,0,Thursday,7,1,10.82
2021-02-19,0,Friday,7,1,10.86
2021-02-20,0,Saturday,7,1,10.9
2021-02-21,0,Sunday,7,1,10.95
2021-02-22,0,Monday,8,1,10.99
2021-02-23,0,Tuesday,8,1,11.03
2021-02-24,0,Wednesday,8,1,11.07
2021-02-25,0,Thursday,8,1,11.12
2021-02-26,0,Friday,8,1,11.16
2021-02-27,0,Saturday,8,1,11.21
2021-02-28,0,Sunday,8,1,11.25
2021-03-01,0,Monday,9,1,11.29
2021-03-02,0,Tuesday,9,1,11.34
2021-03-03,0,Wednesday,9,1,11.38
2021-03-04,0,Thursday,9,1,11.43
2021-03-05,0,Friday,9,1,11.47
2021-03-06,0,Saturday,9,1,11.51
2021-03-07,0,Sunday,9,1,11.56
2021-03-08,0,Monday,10,1,11.6
2021-03-09,0,Tuesday,10,1,11.65
2021-03-10,0,Wednesday,10,1,11.69
2021-03-11,0,Thursday,10,1,11.74
2021-03-12,0,Friday,10,1,11.78
2021-03-13,0,Saturday,10,1,11.83
2021-03-14,0,Sunday,10,1,11.87
2021-03-15,0,Monday,11,1,11.92
2021-03-16,0,Tuesday,11,1,11.96
2021-03-17,0,Wednesday,11,1,12.01
2021-03-18,0,Thursday,11,1,12.05
2021-03-19,0,Friday,11,1,12.1
2021-03-20,0,Saturday,11,1,12.14
2021-03-21,0,Sunday,11,2,12.19
2021-03-22,0,Monday,12,2,12.23
2021-03-23,0,Tuesday,12,2,12.28
2021-03-24,0,Wednesday,12,2,12.32
2021-03-25,0,Thursday,12,2,12.36
2021-03-26,0,Friday,12,2,12.41
2021-03-27,0,Saturday,12,2,12.45
2021-03-28,0,Sunday,12,2,12.5
2021-03-29,1,Monday,13,2,12.54
2021-03-30,1,Tuesday,13,2,12.59
2021-03-31,1,Wednesday,13,2,12.63
2021-04-01,1,Thursday,13,2,12.68
2021-04-02,1,Friday,13,2,12.72
2021-04-03,0,Saturday,13,2,12.76
2021-04-04,0,Sunday,13,2,12.81
2021-04-05,0,Monday,14,2,12.85
2021-04-06,0,Tuesday,14,2,12.9
2021-04-07,0,Wednesday,14,2,12.94
2021-04-08,0,Thursday,14,2,12.98
2021-04-09,0,Friday,14,2,13.03
2021-04-10,0,Saturday,14,2,13.07
2021-04-11,0,Sunday,14,2,13.11
2021-04-12,0,Monday,15,2,13.16
2021-04-13,0,Tuesday,15,2,13.2
2021-04-14,0,Wednesday,15,2,13.24
2021-04-15,0,Thursday,15,2,13.29
2021-04-16,0,Friday,15,2,13.33
2021-04-17,0,Saturday,15,2,13.37
2021-04-18,0,Sunday,15,2,13.41
2021-04-19,0,Monday,16,2,13.45
2021-04-20,0,Tuesday,16,2,13.49
2021-04-21,0,Wednesday,16,2,13.54
2021-04-22,0,Thursday,16,2,13.58
2021-04-23,0,Friday,16,2,13.62
2021-04-24,0,Saturday,16,2,13.66
2021-04-25,0,Sunday,16,2,13.7
2021-04-26,0,Monday,17,2,13.74
2021-04-27,0,Tuesday,17,2,13.78
2021-04-28,0,Wednesday,17,2,13.82
2021-04-29,0,Thursday,17,2,13.86
2021-04-30,0,Friday,17,2,13.9
2021-05-01,1,Saturday,17,2,13.93
2021-05-02,0,Sunday,17,2,13.97
2021-05-03,0,Monday,18,2,14.01
2021-05-04,0,Tuesday,18,2,14.05
2021-05-05,0,Wednesday,18,2,14.08
2021-05-06,0,Thursday,18,2,14.12
2021-05-07,0,Friday,18,2,14.16
2021-05-08,0,Saturday,18,2,14.19
2021-05-09,0,Sunday,18,2,14.23
2021-05-10,0,Monday,19,2,14.26
2021-05-11,0,Tuesday,19,2,14.29
2021-05-12,0,Wednesday,19,2,14.33
2021-05-13,0,Thursday,19,2,14.36
2021-05-14,0,Friday,19,2,14.39
2021-05-15,0,Saturday,19,2,14.43
2021-05-16,0,Sunday,19,2,14.46
2021-05-17,0,Monday,20,2,14.49
2021-05-18,0,Tuesday,20,2,14.52
2021-05-19,0,Wednesday,20,2,14.55
2021-05-20,0,Thursday,20,2,14.57
2021-05-21,0,Friday,20,2,14.6
2021-05-22,0,Saturday,20,2,14.63
2021-05-23,0,Sunday,20,2,14.66
2021-05-24,0,Monday,21,2,14.68
2021-05-25,0,Tuesday,21,2,14.71
2021-05-26,0,Wednesday,21,2,14.73
2021-05-27,0,Thursday,21,2,14.76
2021-05-28,0,Friday,21,2,14.78
2021-05-29,0,Saturday,21,2,14.8
2021-05-30,0,Sunday,21,2,14.82
2021-05-31,0,Monday,22,2,14.84
2021-06-01,0,Tuesday,22,2,14.86
2021-06-02,0,Wednesday,22,2,14.88
2021-06-03,0,Thursday,22,2,14.9
2021-06-04,0,Friday,22,2,14.91
2021-06-05,0,Saturday,22,2,14.93
2021-06-06,0,Sunday,22,2,14.95
2021-06-07,0,Monday,23,2,14.96
2021-06-08,0,Tuesday,23,2,14.97
2021-06-09,0,Wednesday,23,2,14.98
2021-06-10,0,Thursday,23,2,15.0
2021-06-11,0,Friday,23,2,15.01
2021-06-12,0,Saturday,23,2,15.02
2021-06-13,0,Sunday,23,2,15.02
2021-06-14,0,Monday,24,2,15.03
2021-06-15,0,Tuesday,24,2,15.04
2021-06-16,0,Wednesday,24,2,15.04
2021-06-17,0,Thursday,24,2,15.05
2021-06-18,0,Friday,24,2,15.05
2021-06-19,0,Saturday,24,2,15.05
2021-06-20,0,Sunday,24,2,15.05
2021-06-21,0,Monday,25,3,15.05
2021-06-22,0,Tuesday,25,3,15.05
2021-06-23,0,Wednesday,25,3,15.05
2021-06-24,0,Thursday,25,3,15.05
2021-06-25,0,Friday,25,3,15.04
2021-06-26,0,Saturday,25,3,15.04
2021-06-27,0,Sunday,25,3,15.03
2021-06-28,0,Monday,26,3,15.03
2021-06-29,0,Tuesday,26,3,15.02
2021-06-30,0,Wednesday,26,3,15.01
2021-07-01,0,Thursday,26,3,15.0
2021-07-02,0,Friday,26,3,14.99
2021-07-03,0,Saturday,26,3,14.98
2021-07-04,0,Sunday,26,3,14.96
2021-07-05,0,Monday,27,3,14.95
2021-07-06,0,Tuesday,27,3,14.94
2021-07-07,0,Wednesday,27,3,14.92
2021-07-08,0,Thursday,27,3,14.9
2021-07-09,0,Friday,27,3,14.89
2021-07-10,0,Saturday,27,3,14.87
2021-07-11,0,Sunday,27,3,14.85
2021-07-12,0,Monday,28,3,14.83
2021-07-13,0,Tuesday,28,3,14.81
2021-07-14,0,Wednesday,28,3,14.79
2021-07-15,0,Thursday,28,3,14.76
2021-07-16,0,Friday,28,3,14.74
2021-07-17,0,Saturday,28,3,14.72
2021-07-18,0,Sunday,28,3,14.69
2021-07-19,0,Monday,29,3,14.67
2021-07-20,0,Tuesday,29,3,14.64
2021-07-21,0,Wednesday,29,3,14.61
2021-07-22,0,Thursday,29,3,14.59
2021-07-23,0,Friday,29,3,14.56
2021-07-24,0,Saturday,29,3,14.53
2021-07-25,0,Sunday,29,3,14.5
2021-07-26,0,Monday,30,3,14.47
2021-07-27,0,Tuesday,30,3,14.44
2021-07-28,0,Wednesday,30,3,14.41
2021-07-29,0,Thursday,30,3,14.38
2021-07-30,0,Friday,30,3,14.34
2021-07-31,0,Saturday,30,3,14.31
2021-08-01,0,Sunday,30,3,14.28
2021-08-02,0,Monday,31,3,14.24
2021-08-03,0,Tuesday,31,3,14.21
2021-08-04,0,Wednesday,31,3,14.17
2021-08-05,0,Thursday,31,3,14.14
2021-08-06,0,Friday,31,3,14.1
2021-08-07,0,Saturday,31,3,14.07
2021-08-08,0,Sunday,31,3,14.03
2021-08-09,0,Monday,32,3,13.99
2021-08-10,0,Tuesday,32,3,13.96
2021-08-11,0,Wednesday,32,3,13.92
2021-08-12,0,Thursday,32,3,13.88
2021-08-13,0,Friday,32,3,13.84
2021-08-14,0,Saturday,32,3,13.8
2021-08-15,1,Sunday,32,3,13.76
2021-08-16,0,Monday,33,3,13.72
2021-08-17,0,Tuesday,33,3,13.69
2021-08-18,0,Wednesday,33,3,13.65
2021-08-19,0,Thursday,33,3,13.61
2021-08-20,0,Friday,33,3,13.56
2021-08-21,0,Saturday,33,3,13.52
2021-08-22,0,Sunday,33,3,13.48
2021-08-23,0,Monday,34,3,13.44
2021-08-24,0,Tuesday,34,3,13.4
2021-08-25,0,Wednesday,34,3,13.36
2021-08-26,0,Thursday,34,3,13.32
2021-08-27,0,Friday,34,3,13.28
2021-08-28,0,Saturday,34,3,13.23
2021-08-29,0,Sunday,34,3,13.19
2021-08-30,0,Monday,35,3,13.15
2021-08-31,0,Tuesday,35,3,13.11
2021-09-01,0,Wednesday,35,3,13.06
2021-09-02,0,Thursday,35,3,13.02
2021-09-03,0,Friday,35,3,12.98
2021-09-04,0,Saturday,35,3,12.94
2021-09-05,0,Sunday,35,3,12.89
2021-09-06,0,Monday,36,3,12.85
2021-09-07,0,Tuesday,36,3,12.81
2021-09-08,0,Wednesday,36,3,12.76
2021-09-09,0,Thursday,36,3,12.72
2021-09-10,0,Friday,36,3,12.68
2021-09-11,0,Saturday,36,3,12.63
2021-09-12,0,Sunday,36,3,12.59
2021-09-13,0,Monday,37,3,12.54
2021-09-14,0,Tuesday,37,3,12.5
2021-09-15,0,Wednesday,37,3,12.46
2021-09-16,0,Thursday,37,3,12.41
2021-09-17,0,Friday,37,3,12.37
2021-09-18,0,Saturday,37,3,12.32
2021-09-19,0,Sunday,37,3,12.28
2021-09-20,0,Monday,38,3,12.24
2021-09-21,0,Tuesday,38,4,12.19
2021-09-22,0,Wednesday,38,4,12.15
2021-09-23,0,Thursday,38,4,12.1
2021-09-24,0,Friday,38,4,12.06
2021-09-25,0,Saturday,38,4,12.02
2021-09-26,0,Sunday,38,4,11.97
2021-09-27,0,Monday,39,4,11.93
2021-09-28,0,Tuesday,39,4,11.88
2021-09-29,0,Wednesday,39,4,11.84
2021-09-30,0,Thursday,39,4,11.79
2021-10-01,0,Friday,39,4,11.75
2021-10-02,0,Saturday,39,4,11.71
2021-10-03,0,Sunday,39,4,11.66
2021-10-04,0,Monday,40,4,11.62
2021-10-05,0,Tuesday,40,4,11.57
2021-10-06,0,Wednesday,40,4,11.53
2021-10-07,0,Thursday,40,4,11.49
2021-10-08,0,Friday,40,4,11.44
2021-10-09,0,Saturday,40,4,11.4
2021-10-10,0,Sunday,40,4,11.36
2021-10-11,0,Monday,41,4,11.31
2021-10-12,1,Tuesday,41,4,11.27
2021-10-13,0,Wednesday,41,4,11.23
2021-10-14,0,Thursday,41,4,11.18
2021-10-15,0,Friday,41,4,11.14
2021-10-16,0,Saturday,41,4,11.1
2021-10-17,0,Sunday,41,4,11.05
2021-10-18,0,Monday,42,4,11.01
2021-10-19,0,Tuesday,42,4,10.97
2021-10-20,0,Wednesday,42,4,10.93
2021-10-21,0,Thursday,42,4,10.89
2021-10-22,0,Friday,42,4,10.84
2021-10-23,0,Saturday,42,4,10.8
2021-10-24,0,Sunday,42,4,10.76
2021-10-25,0,Monday,43,4,10.72
2021-10-26,0,Tuesday,43,4,10.68
2021-10-27,0,Wednesday,43,4,10.64
2021-10-28,0,Thursday,43,4,10.6
2021-10-29,0,Friday,43,4,10.56
2021-10-30,0,Saturday,43,4,10.52
2021-10-31,0,Sunday,43,4,10.48
2021-11-01,1,Monday,44,4,10.44
2021-11-02,0,Tuesday,44,4,10.4
2021-11-03,0,Wednesday,44,4,10.36
2021-11-04,0,Thursday,44,4,10.32
2021-11-05,0,Friday,44,4,10.29
2021-11-06,0,Saturday,44,4,10.25
2021-11-07,0,Sunday,44,4,10.21
2021-11-08,0,Monday,45,4,10.17
2021-11-09,0,Tuesday,45,4,10.14
2021-11-10,0,Wednesday,45,4,10.1
2021-11-11,0,Thursday,45,4,10.07
2021-11-12,0,Friday,45,4,10.03
2021-11-13,0,Saturday,45,4,10.0
2021-11-14,0,Sunday,45,4,9.96
2021-11-15,0,Monday,46,4,9.93
2021-11-16,0,Tuesday,46,4,9.9
2021-11-17,0,Wednesday,46,4,9.87
2021-11-18,0,Thursday,46,4,9.84
2021-11-19,0,Friday,46,4,9.8
2021-11-20,0,Saturday,46,4,9.78
2021-11-21,0,Sunday,46,4,9.75
2021-11-22,0,Monday,47,4,9.72
2021-11-23,0,Tuesday,47,4,9.69
2021-11-24,0,Wednesday,47,4,9.66
2021-11-25,0,Thursday,47,4,9.64
2021-11-26,0,Friday,47,4,9.61
2021-11-27,0,Saturday,47,4,9.59
2021-11-28,0,Sunday,47,4,9.56
2021-11-29,0,Monday,48,4,9.54
2021-11-30,0,Tuesday,48,4,9.52
2021-12-01,0,Wednesday,48,4,9.49
2021-12-02,0,Thursday,48,4,9.47
2021-12-03,0,Friday,48,4,9.45
2021-12-04,0,Saturday,48,4,9.44
2021-12-05,0,Sunday,48,4,9.42
2021-12-06,1,Monday,49,4,9.4
2021-12-07,0,Tuesday,49,4,9.39
2021-12-08,1,Wednesday,49,4,9.37
2021-12-09,0,Thursday,49,4,9.36
2021-12-10,0,Friday,49,4,9.34
2021-12-11,0,Saturday,49,4,9.33
2021-12-12,0,Sunday,49,4,9.32
2021-12-13,0,Monday,50,4,9.31
2021-12-14,0,Tuesday,50,4,9.3
2021-12-15,0,Wednesday,50,4,9.3
2021-12-16,0,Thursday,50,4,9.29
2021-12-17,0,Friday,50,4,9.29
2021-12-18,0,Saturday,50,4,9.28
2021-12-19,0,Sunday,50,4,9.28
2021-12-20,0,Monday,51,4,9.28
2021-12-21,0,Tuesday,51,1,9.28
2021-12-22,0,Wednesday,51,1,9.28
2021-12-23,0,Thursday,51,1,9.28
2021-12-24,1,Friday,51,1,9.28
2021-12-25,1,Saturday,51,1,9.28
2021-12-26,0,Sunday,51,1,9.29
2021-12-27,0,Monday,52,1,9.29
2021-12-28,0,Tuesday,52,1,9.3
2021-12-29,0,Wednesday,52,1,9.31
2021-12-30,0,Thursday,52,1,9.32
2021-12-31,1,Friday,52,1,9.33
2022-01-01,1,Saturday,52,1,9.34
2022-01-02,0,Sunday,52,1,9.35
2022-01-03,0,Monday,1,1,9.37
2022-01-04,0,Tuesday,1,1,9.38
2022-01-05,0,Wednesday,1,1,9.4
2022-01-06,1,Thursday,1,1,9.41
2022-01-07,0,Friday,1,1,9.43
2022-01-08,0,Saturday,1,1,9.45
2022-01-09,0,Sunday,1,1,9.47
2022-01-10,0,Monday,2,1,9.49
2022-01-11,0,Tuesday,2,1,9.51
2022-01-12,0,Wednesday,2,1,9.53
2022-01-13,0,Thursday,2,1,9.56
2022-01-14,0,Friday,2,1,9.58
2022-01-15,0,Saturday,2,1,9.6
2022-01-16,0,Sunday,2,1,9.63
2022-01-17,0,Monday,3,1,9.66
2022-01-18,0,Tuesday,3,1,9.68
2022-01-19,0,Wednesday,3,1,9.71
2022-01-20,0,Thursday,3,1,9.74
2022-01-21,0,Friday,3,1,9.77
2022-01-22,0,Saturday,3,1,9.8
2022-01-23,0,Sunday,3,1,9.83
2022-01-24,0,Monday,4,1,9.86
2022-01-25,0,Tuesday,4,1,9.89
2022-01-26,0,Wednesday,4,1,9.93
2022-01-27,0,Thursday,4,1,9.96
2022-01-28,0,Friday,4,1,9.99
2022-01-29,0,Saturday,4,1,10.03
2022-01-30,0,Sunday,4,1,10.06
2022-01-31,0,Monday,5,1,10.1
2022-02-01,0,Tuesday,5,1,10.14
2022-02-02,0,Wednesday,5,1,10.17
2022-02-03,0,Thursday,5,1,10.21
2022-02-04,0,Friday,5,1,10.25
2022-02-05,0,Saturday,5,1,10.28
2022-02-06,0,Sunday,5,1,10.32
2022-02-07,0,Monday,6,1,10.36
2022-02-08,0,Tuesday,6,1,10.4
2022-02-09,0,Wednesday,6,1,10.44
2022-02-10,0,Thursday,6,1,10.48
2022-02-11,0,Friday,6,1,10.52
2022-02-12,0,Saturday,6,1,10.56
2022-02-13,0,Sunday,6,1,10.6
2022-02-14,0,Monday,7,1,10.64
2022-02-15,0,Tuesday,7,1,10.68
2022-02-16,0,Wednesday,7,1,10.72
2022-02-17,0,Thursday,7,1,10.77
2022-02-18,0,Friday,7,1,10.81
2022-02-19,0,Saturday,7,1,10.85
2022-02-20,0,Sunday,7,1,10.89
2022-02-21,0,Monday,8,1,10.94
2022-02-22,0,Tuesday,8,1,10.98
2022-02-23,0,Wednesday,8,1,11.02
2022-02-24,0,Thursday,8,1,11.06
2022-02-25,0,Friday,8,1,11.11
2022-02-26,0,Saturday,8,1,11.15
2022-02-27,0,Sunday,8,1,11.19
2022-02-28,0,Monday,9,1,11.24
2022-03-01,0,Tuesday,9,1,11.28
2022-03-02,0,Wednesday,9,1,11.33
2022-03-03,0,Thursday,9,1,11.37
2022-03-04,0,Friday,9,1,11.41
2022-03-05,0,Saturday,9,1,11.46
2022-03-06,0,Sunday,9,1,11.5
2022-03-07,0,Monday,10,1,11.55
2022-03-08,0,Tuesday,10,1,11.59
2022-03-09,0,Wednesday,10,1,11.64
2022-03-10,0,Thursday,10,1,11.68
2022-03-11,0,Friday,10,1,11.73
2022-03-12,0,Saturday,10,1,11.77
2022-03-13,0,Sunday,10,1,11.82
2022-03-14,0,Monday,11,1,11.86
2022-03-15,0,Tuesday,11,1,11.91
2022-03-16,0,Wednesday,11,1,11.95
2022-03-17,0,Thursday,11,1,12.0
2022-03-18,0,Friday,11,1,12.04
2022-03-19,0,Saturday,11,1,12.09
2022-03-20,0,Sunday,11,1,12.13
2022-03-21,0,Monday,12,2,12.17
2022-03-22,0,Tuesday,12,2,12.22
2022-03-23,0,Wednesday,12,2,12.26
2022-03-24,0,Thursday,12,2,12.31
2022-03-25,0,Friday,12,2,12.35
2022-03-26,0,Saturday,12,2,12.4
2022-03-27,0,Sunday,12,2,12.44
2022-03-28,0,Monday,13,2,12.49
2022-03-29,0,Tuesday,13,2,12.53
2022-03-30,0,Wednesday,13,2,12.58
2022-03-31,0,Thursday,13,2,12.62
2022-04-01,0,Friday,13,2,12.67
2022-04-02,0,Saturday,13,2,12.71
2022-04-03,0,Sunday,13,2,12.75
2022-04-04,0,Monday,14,2,12.8
2022-04-05,0,Tuesday,14,2,12.84
2022-04-06,0,Wednesday,14,2,12.89
2022-04-07,0,Thursday,14,2,12.93
2022-04-08,0,Friday,14,2,12.97
2022-04-09,0,Saturday,14,2,13.02
2022-04-10,0,Sunday,14,2,13.06
2022-04-11,1,Monday,15,2,13.1
2022-04-12,1,Tuesday,15,2,13.15
2022-04-13,1,Wednesday,15,2,13.19
2022-04-14,1,Thursday,15,2,13.23
2022-04-15,1,Friday,15,2,13.28
2022-04-16,0,Saturday,15,2,13.32
2022-04-17,0,Sunday,15,2,13.36
2022-04-18,0,Monday,16,2,13.4
2022-04-19,0,Tuesday,16,2,13.44
2022-04-20,0,Wednesday,16,2,13.49
2022-04-21,0,Thursday,16,2,13.53
2022-04-22,0,Friday,16,2,13.57
2022-04-23,0,Saturday,16,2,13.61
2022-04-24,0,Sunday,16,2,13.65
2022-04-25,0,Monday,17,2,13.69
2022-04-26,0,Tuesday,17,2,13.73
2022-04-27,0,Wednesday,17,2,13.77
2022-04-28,0,Thursday,17,2,13.81
2022-04-29,0,Friday,17,2,13.85
2022-04-30,0,Saturday,17,2,13.89
2022-05-01,1,Sunday,17,2,13.92
2022-05-02,1,Monday,18,2,13.96
2022-05-03,0,Tuesday,18,2,14.0
2022-05-04,0,Wednesday,18,2,14.04
2022-05-05,0,Thursday,18,2,14.07
2022-05-06,0,Friday,18,2,14.11
2022-05-07,0,Saturday,18,2,14.15
2022-05-08,0,Sunday,18,2,14.18
2022-05-09,0,Monday,19,2,14.22
2022-05-10,0,Tuesday,19,2,14.25
2022-05-11,0,Wednesday,19,2,14.29
2022-05-12,0,Thursday,19,2,14.32
2022-05-13,0,Friday,19,2,14.35
2022-05-14,0,Saturday,19,2,14.39
2022-05-15,0,Sunday,19,2,14.42
2022-05-16,0,Monday,20,2,14.45
2022-05-17,0,Tuesday,20,2,14.48
2022-05-18,0,Wednesday,20,2,14.51
2022-05-19,0,Thursday,20,2,14.54
2022-05-20,0,Friday,20,2,14.57
2022-05-21,0,Saturday,20,2,14.6
2022-05-22,0,Sunday,20,2,14.62
2022-05-23,0,Monday,21,2,14.65
2022-05-24,0,Tuesday,21,2,14.68
2022-05-25,0,Wednesday,21,2,14.7
2022-05-26,0,Thursday,21,2,14.73
2022-05-27,0,Friday,21,2,14.75
2022-05-28,0,Saturday,21,2,14.77
2022-05-29,0,Sunday,21,2,14.8
2022-05-30,0,Monday,22,2,14.82
2022-05-31,0,Tuesday,22,2,14.84
2022-06-01,0,Wednesday,22,2,14.86
2022-06-02,0,Thursday,22,2,14.88
2022-06-03,0,Friday,22,2,14.89
2022-06-04,0,Saturday,22,2,14.91
2022-06-05,0,Sunday,22,2,14.93
2022-06-06,0,Monday,23,2,14.94
2022-06-07,0,Tuesday,23,2,14.96
2022-06-08,0,Wednesday,23,2,14.97
2022-06-09,0,Thursday,23,2,14.98
2022-06-10,0,Friday,23,2,14.99
2022-06-11,0,Saturday,23,2,15.0
2022-06-12,0,Sunday,23,2,15.01
2022-06-13,0,Monday,24,2,15.02
2022-06-14,0,Tuesday,24,2,15.03
2022-06-15,0,Wednesday,24,2,15.04
2022-06-16,0,Thursday,24,2,15.04
2022-06-17,0,Friday,24,2,15.05
2022-06-18,0,Saturday,24,2,15.05
2022-06-19,0,Sunday,24,2,15.05
2022-06-20,0,Monday,25,2,15.05
2022-06-21,0,Tuesday,25,3,15.05
2022-06-22,0,Wednesday,25,3,15.05
2022-06-23,0,Thursday,25,3,15.05
2022-06-24,0,Friday,25,3,15.05
2022-06-25,0,Saturday,25,3,15.04
2022-06-26,0,Sunday,25,3,15.04
2022-06-27,0,Monday,26,3,15.03
2022-06-28,0,Tuesday,26,3,15.03
2022-06-29,0,Wednesday,26,3,15.02
2022-06-30,0,Thursday,26,3,15.01
2022-07-01,0,Friday,26,3,15.0
2022-07-02,0,Saturday,26,3,14.99
2022-07-03,0,Sunday,26,3,14.98
2022-07-04,0,Monday,27,3,14.97
2022-07-05,0,Tuesday,27,3,14.95
2022-07-06,0,Wednesday,27,3,14.94
2022-07-07,0,Thursday,27,3,14.92
2022-07-08,0,Friday,27,3,14.91
2022-07-09,0,Saturday,27,3,14.89
2022-07-10,0,Sunday,27,3,14.87
2022-07-11,0,Monday,28,3,14.85
2022-07-12,0,Tuesday,28,3,14.83
2022-07-13,0,Wednesday,28,3,14.81
2022-07-14,0,Thursday,28,3,14.79
2022-07-15,0,Friday,28,3,14.77
2022-07-16,0,Saturday,28,3,14.75
2022-07-17,0,Sunday,28,3,14.72
2022-07-18,0,Monday,29,3,14.7
2022-07-19,0,Tuesday,29,3,14.67
2022-07-20,0,Wednesday,29,3,14.65
2022-07-21,0,Thursday,29,3,14.62
2022-07-22,0,Friday,29,3,14.59
2022-07-23,0,Saturday,29,3,14.56
2022-07-24,0,Sunday,29,3,14.54
2022-07-25,0,Monday,30,3,14.51
2022-07-26,0,Tuesday,30,3,14.48
2022-07-27,0,Wednesday,30,3,14.45
2022-07-28,0,Thursday,30,3,14.41
2022-07-29,0,Friday,30,3,14.38
2022-07-30,0,Saturday,30,3,14.35
2022-07-31,0,Sunday,30,3,14.32
2022-08-01,0,Monday,31,3,14.28
2022-08-02,0,Tuesday,31,3,14.25
2022-08-03,0,Wednesday,31,3,14.22
2022-08-04,0,Thursday,31,3,14.18
2022-08-05,0,Friday,31,3,14.15
2022-08-06,0,Saturday,31,3,14.11
2022-08-07,0,Sunday,31,3,14.08
2022-08-08,0,Monday,32,3,14.04
2022-08-09,0,Tuesday,32,3,14.0
2022-08-10,0,Wednesday,32,3,13.96
2022-08-11,0,Thursday,32,3,13.93
2022-08-12,0,Friday,32,3,13.89
2022-08-13,0,Saturday,32,3,13.85
2022-08-14,0,Sunday,32,3,13.81
2022-08-15,1,Monday,33,3,13.77
2022-08-16,0,Tuesday,33,3,13.73
2022-08-17,0,Wednesday,33,3,13.69
